Date,Close,High,Low,Open,Volume
2006-04-26,50.0,50.0,48.29999923706055,49.29999923706055,30.0
2006-04-27,49.09999847412109,50.09999847412109,49.09999847412109,50.09999847412109,0.0
2006-04-28,49.900001525878906,49.900001525878906,49.900001525878906,49.900001525878906,7.0
2006-05-01,50.150001525878906,51.09999847412109,50.150001525878906,50.75,13.0
2006-05-02,49.25,49.25,49.25,49.25,9.0
2006-05-03,49.45000076293945,49.45000076293945,49.20000076293945,49.400001525878906,5.0
2006-05-04,48.84999847412109,48.84999847412109,48.79999923706055,48.79999923706055,32.0
2006-05-05,48.70000076293945,48.84999847412109,48.650001525878906,48.84999847412109,0.0
2006-05-08,49.43999862670898,49.43999862670898,49.43999862670898,49.43999862670898,6585.0
2006-05-09,51.130001068115234,51.29999923706055,50.75,51.04999923706055,9052.0
2006-05-10,50.43999862670898,51.04999923706055,50.29999923706055,51.0,13015.0
2006-05-11,51.310001373291016,51.400001525878906,50.34999847412109,50.56999969482422,14154.0
2006-05-12,52.04999923706055,52.150001525878906,51.5,51.75,7018.0
2006-05-15,51.59999847412109,52.04999923706055,51.400001525878906,51.790000915527344,4566.0
2006-05-16,51.38999938964844,51.75,51.34999847412109,51.59999847412109,8507.0
2006-05-17,50.810001373291016,51.70000076293945,50.5099983215332,51.54999923706055,13303.0
2006-05-18,50.02000045776367,50.95000076293945,49.5099983215332,50.95000076293945,11687.0
2006-05-19,49.36000061035156,49.54999923706055,48.95000076293945,49.400001525878906,5921.0
2006-05-22,49.16999816894531,49.75,48.75,49.68999862670898,7957.0
2006-05-23,50.77999877929688,50.79999923706055,49.59999847412109,49.59999847412109,6344.0
2006-05-24,49.95000076293945,50.5,49.84999847412109,50.20000076293945,7215.0
2006-05-25,50.060001373291016,51.150001525878906,50.0,50.0,4207.0
2006-05-26,50.93999862670898,51.0,50.040000915527344,50.34999847412109,6977.0
2006-05-30,51.650001525878906,51.68000030517578,51.0,51.0,26814.0
2006-05-31,50.93999862670898,51.75,50.45000076293945,51.27000045776367,19621.0
2006-06-01,52.34999847412109,52.5,51.5,51.5,15953.0
2006-06-02,52.91999816894531,53.0,52.11000061035156,52.5099983215332,10623.0
2006-06-05,52.63999938964844,53.45000076293945,52.54999923706055,52.900001525878906,13344.0
2006-06-06,51.880001068115234,52.54999923706055,51.5,52.29999923706055,17724.0
2006-06-07,52.119998931884766,52.56999969482422,51.90999984741211,52.29999923706055,17421.0
2006-06-08,52.81999969482422,53.150001525878906,51.900001525878906,52.150001525878906,15554.0
2006-06-09,52.61000061035156,53.47999954223633,52.59999847412109,53.06999969482422,25139.0
2006-06-12,52.70000076293945,53.59999847412109,52.61000061035156,52.95000076293945,25170.0
2006-06-13,51.75,52.70000076293945,51.5,52.70000076293945,8698.0
2006-06-14,51.83000183105469,52.79999923706055,51.59999847412109,51.95000076293945,13871.0
2006-06-15,52.43999862670898,52.54999923706055,52.0,52.25,11830.0
2006-06-16,52.06999969482422,52.5,51.470001220703125,52.150001525878906,6425.0
2006-06-19,50.900001525878906,51.900001525878906,50.86000061035156,51.810001373291016,9463.0
2006-06-20,51.09999847412109,51.59999847412109,50.5,50.59999847412109,7733.0
2006-06-21,50.88999938964844,51.34999847412109,50.75,51.20000076293945,15985.0
2006-06-22,49.119998931884766,50.900001525878906,49.0,50.84999847412109,13324.0
2006-06-23,46.119998931884766,49.25,46.119998931884766,48.54999923706055,2080.0
2006-06-26,47.7599983215332,49.0,47.7599983215332,48.5,320.0
2006-06-27,47.95000076293945,48.5,47.5,48.29999923706055,51.0
2006-06-28,48.75,49.5,48.0,48.5,39.0
2006-06-29,49.5,50.0,48.75,49.25,39.0
2006-06-30,49.75,49.75,49.20000076293945,49.20000076293945,0.0
2006-07-03,49.0,51.0,48.5,51.0,10.0
2006-07-05,49.20000076293945,49.20000076293945,49.20000076293945,49.20000076293945,11.0
2006-07-06,49.150001525878906,49.5,49.0,49.5,0.0
2006-07-07,47.5,47.79999923706055,45.0,45.0,979.0
2006-07-10,50.4900016784668,50.5,50.0,50.29999923706055,340.0
2006-07-11,50.68000030517578,51.0,50.4900016784668,50.54999923706055,273.0
2006-07-12,51.88999938964844,52.150001525878906,50.79999923706055,50.79999923706055,634.0
2006-07-13,51.150001525878906,51.59999847412109,51.150001525878906,51.54999923706055,298.0
2006-07-14,50.369998931884766,51.150001525878906,50.20000076293945,51.150001525878906,536.0
2006-07-17,50.95000076293945,51.5,50.45000076293945,50.5,184.0
2006-07-18,52.400001525878906,52.79999923706055,50.75,50.75,504.0
2006-07-19,52.900001525878906,53.25,52.5,52.79999923706055,727.0
2006-07-20,52.25,52.70000076293945,52.0,52.70000076293945,289.0
2006-07-21,53.59999847412109,53.70000076293945,52.04999923706055,52.5,311.0
2006-07-24,54.150001525878906,54.400001525878906,52.900001525878906,53.59999847412109,514.0
2006-07-25,53.400001525878906,54.0,52.900001525878906,54.0,320.0
2006-07-26,53.25,53.900001525878906,53.150001525878906,53.900001525878906,193.0
2006-07-27,53.59999847412109,53.59999847412109,53.0,53.0,259.0
2006-07-28,53.70000076293945,53.79999923706055,53.29999923706055,53.79999923706055,462.0
2006-07-31,53.45000076293945,53.59999847412109,52.34999847412109,53.59999847412109,430.0
2006-08-01,54.72999954223633,54.95000076293945,53.59999847412109,53.59999847412109,632.0
2006-08-02,54.83000183105469,54.84999847412109,54.45000076293945,54.75,322.0
2006-08-03,55.22999954223633,55.34999847412109,54.5,54.5,550.0
2006-08-04,54.47999954223633,55.25,53.900001525878906,55.20000076293945,403.0
2006-08-07,54.79999923706055,55.900001525878906,54.650001525878906,54.650001525878906,283.0
2006-08-08,54.75,54.79999923706055,54.34999847412109,54.75,248.0
2006-08-09,54.77999877929688,54.95000076293945,54.650001525878906,54.650001525878906,186.0
2006-08-10,55.08000183105469,55.5,53.900001525878906,54.900001525878906,470.0
2006-08-11,53.7400016784668,54.75,53.400001525878906,53.400001525878906,409.0
2006-08-14,52.709999084472656,53.400001525878906,52.70000076293945,53.04999923706055,373.0
2006-08-15,53.34999847412109,53.400001525878906,52.29999923706055,52.459999084472656,625.0
2006-08-16,53.20000076293945,54.150001525878906,53.04999923706055,53.5,148.0
2006-08-17,52.79999923706055,53.400001525878906,52.79999923706055,53.290000915527344,569.0
2006-08-18,52.400001525878906,52.79999923706055,52.34999847412109,52.59999847412109,229.0
2006-08-21,52.11000061035156,52.54999923706055,52.0,52.20000076293945,233.0
2006-08-22,53.25,53.79999923706055,52.150001525878906,52.150001525878906,150.0
2006-08-23,53.04999923706055,53.400001525878906,52.75,53.25,138.0
2006-08-24,53.09999847412109,53.5,52.79999923706055,53.20000076293945,60.0
2006-08-25,53.5,54.0,53.25,53.4900016784668,182.0
2006-08-28,53.18000030517578,53.5,52.59999847412109,53.34999847412109,168.0
2006-08-29,53.34999847412109,53.45000076293945,53.2400016784668,53.380001068115234,358.0
2006-08-30,52.5,53.25,52.5,53.25,311.0
2006-08-31,53.04999923706055,53.09999847412109,52.29999923706055,52.5,552.0
2006-09-01,52.060001373291016,53.04999923706055,52.04999923706055,53.04999923706055,235.0
2006-09-05,51.650001525878906,52.5,51.59999847412109,52.400001525878906,270.0
2006-09-06,51.43999862670898,51.59999847412109,51.25,51.5,589.0
2006-09-07,51.18999862670898,52.0,51.150001525878906,51.59999847412109,195.0
2006-09-08,50.630001068115234,51.400001525878906,50.59999847412109,51.18999862670898,452.0
2006-09-11,50.0,50.59999847412109,50.0,50.59999847412109,633.0
2006-09-12,51.02999877929688,51.650001525878906,50.400001525878906,50.400001525878906,289.0
2006-09-13,50.54999923706055,50.95000076293945,50.5,50.70000076293945,459.0
2006-09-14,50.380001068115234,50.95000076293945,50.36000061035156,50.93999862670898,537.0
2006-09-15,50.81999969482422,51.20000076293945,50.119998931884766,50.20000076293945,863.0
2006-09-18,51.11000061035156,51.900001525878906,51.09999847412109,51.29999923706055,301.0
2006-09-19,49.36000061035156,51.0,49.34999847412109,50.900001525878906,1070.0
2006-09-20,50.09999847412109,50.25,49.5,49.5,412.0
2006-09-21,49.900001525878906,49.900001525878906,49.54999923706055,49.84999847412109,473.0
2006-09-22,50.06999969482422,50.20000076293945,49.20000076293945,49.54999923706055,1972.0
2006-09-25,50.310001373291016,50.79999923706055,50.0,50.0,404.0
2006-09-26,50.54999923706055,51.400001525878906,50.70000076293945,50.900001525878906,53.0
2006-09-27,50.5,50.5,50.0,50.0,27.0
2006-09-28,50.0,50.0,49.59999847412109,50.75,13.0
2006-09-29,49.29999923706055,49.75,49.09999847412109,49.56999969482422,77.0
2006-10-02,48.400001525878906,49.400001525878906,48.79999923706055,48.25,55.0
2006-10-03,48.400001525878906,48.400001525878906,48.25,48.25,47.0
2006-10-04,48.900001525878906,48.900001525878906,48.29999923706055,47.75,71.0
2006-10-05,48.5,48.400001525878906,48.400001525878906,48.5,6.0
2006-10-06,48.09999847412109,48.09999847412109,48.09999847412109,48.0,0.0
2006-10-09,47.79999923706055,48.25,48.25,47.0,3675.0
2006-10-10,48.70000076293945,49.5,48.619998931884766,49.0099983215332,6115.0
2006-10-11,48.380001068115234,48.650001525878906,48.06999969482422,48.5,7454.0
2006-10-12,48.93000030517578,50.0,48.09999847412109,48.09999847412109,14346.0
2006-10-13,49.0099983215332,49.27999877929688,48.75,49.0,4684.0
2006-10-16,49.18000030517578,49.34999847412109,48.79999923706055,49.150001525878906,4212.0
2006-10-17,49.20000076293945,50.290000915527344,49.150001525878906,49.33000183105469,9503.0
2006-10-18,48.33000183105469,48.70000076293945,48.08000183105469,48.56999969482422,8277.0
2006-10-19,48.75,48.97999954223633,48.25,48.33000183105469,7129.0
2006-10-20,49.209999084472656,49.25,48.45000076293945,48.79999923706055,4943.0
2006-10-23,50.02000045776367,50.18000030517578,49.25,49.25,9319.0
2006-10-24,49.56999969482422,50.40999984741211,49.5,49.86000061035156,9514.0
2006-10-25,49.91999816894531,50.09999847412109,49.04999923706055,49.400001525878906,7973.0
2006-10-26,50.59999847412109,50.900001525878906,50.0,50.0,14180.0
2006-10-27,50.790000915527344,50.79999923706055,50.25,50.25,8289.0
2006-10-30,49.36000061035156,50.84999847412109,49.29999923706055,50.650001525878906,12735.0
2006-10-31,49.27999877929688,49.36000061035156,48.810001373291016,49.16999816894531,23251.0
2006-11-01,48.77999877929688,49.20000076293945,48.650001525878906,48.84999847412109,14281.0
2006-11-02,49.18000030517578,49.34999847412109,48.400001525878906,48.400001525878906,9947.0
2006-11-03,49.209999084472656,49.400001525878906,48.7599983215332,48.900001525878906,7489.0
2006-11-06,49.91999816894531,50.0,48.77000045776367,49.20000076293945,12423.0
2006-11-07,49.88999938964844,50.25,49.79999923706055,49.84999847412109,20045.0
2006-11-08,49.52000045776367,50.70000076293945,49.45000076293945,49.59999847412109,21226.0
2006-11-09,49.83000183105469,50.04999923706055,49.45000076293945,49.45000076293945,20711.0
2006-11-10,49.09000015258789,50.09999847412109,49.0,50.0,25821.0
2006-11-13,47.83000183105469,49.0,47.59999847412109,48.900001525878906,29275.0
2006-11-14,48.560001373291016,48.72999954223633,47.790000915527344,47.790000915527344,21382.0
2006-11-15,48.68999862670898,48.95000076293945,47.79999923706055,48.59999847412109,16497.0
2006-11-16,47.880001068115234,49.20000076293945,47.79999923706055,48.75,9586.0
2006-11-17,47.400001525878906,48.0,47.060001373291016,47.25,8286.0
2006-11-20,46.900001525878906,47.70000076293945,46.5,47.400001525878906,11918.0
2006-11-21,46.79999923706055,47.0099983215332,46.59999847412109,46.79999923706055,12128.0
2006-11-22,47.59000015258789,49.5,47.5,47.5,1295.0
2006-11-27,49.0,49.0,47.70000076293945,47.70000076293945,454.0
2006-11-28,48.709999084472656,49.04999923706055,48.59999847412109,48.59999847412109,88.0
2006-11-29,47.77999877929688,48.75,47.0,48.75,67.0
2006-11-30,48.900001525878906,49.25,48.5,48.0,33.0
2006-12-01,49.33000183105469,50.0,48.5,48.0,46.0
2006-12-04,49.34999847412109,49.95000076293945,48.84999847412109,49.0,28.0
2006-12-05,49.0,50.0,49.0,50.0,8.0
2006-12-06,49.0,49.84999847412109,49.0,49.84999847412109,5693.0
2006-12-07,53.060001373291016,53.59999847412109,53.04999923706055,53.400001525878906,5569.0
2006-12-08,52.72999954223633,53.25,52.70000076293945,52.90999984741211,8208.0
2006-12-11,54.290000915527344,54.29999923706055,52.5099983215332,52.61000061035156,16820.0
2006-12-12,54.47999954223633,54.70000076293945,54.04999923706055,54.29999923706055,10967.0
2006-12-13,54.34000015258789,54.75,54.04999923706055,54.59999847412109,8350.0
2006-12-14,55.18000030517578,55.20000076293945,54.20000076293945,54.20000076293945,15999.0
2006-12-15,54.959999084472656,55.34999847412109,54.95000076293945,55.150001525878906,11073.0
2006-12-18,54.810001373291016,55.29999923706055,54.79999923706055,54.93999862670898,7592.0
2006-12-19,55.02999877929688,55.29999923706055,54.84999847412109,55.150001525878906,4928.0
2006-12-20,54.619998931884766,55.2400016784668,54.45000076293945,54.900001525878906,9955.0
2006-12-21,55.369998931884766,55.5,54.75,54.84999847412109,10379.0
2006-12-22,55.77999877929688,56.04999923706055,55.34999847412109,55.59999847412109,10769.0
2006-12-26,56.61000061035156,56.63999938964844,55.70000076293945,55.97999954223633,8928.0
2006-12-27,56.380001068115234,56.54999923706055,56.09999847412109,56.25,8006.0
2006-12-28,56.959999084472656,56.97999954223633,56.45000076293945,56.5,9077.0
2006-12-29,56.18999862670898,57.04999923706055,55.7599983215332,57.0,11008.0
2007-01-03,54.88999938964844,55.900001525878906,54.09999847412109,55.54999923706055,24113.0
2007-01-04,54.560001373291016,55.400001525878906,54.400001525878906,54.400001525878906,8629.0
2007-01-05,54.41999816894531,54.70000076293945,53.81999969482422,54.25,12144.0
2007-01-08,54.52999877929688,54.79999923706055,54.150001525878906,54.150001525878906,7359.0
2007-01-09,54.09999847412109,54.52999877929688,54.02999877929688,54.25,9907.0
2007-01-10,53.93000030517578,54.400001525878906,53.34999847412109,54.25,16383.0
2007-01-11,54.040000915527344,54.25,53.79999923706055,53.95000076293945,7875.0
2007-01-12,54.70000076293945,55.18999862670898,52.84999847412109,53.470001220703125,20420.0
2007-01-16,54.91999816894531,55.09000015258789,54.29999923706055,55.0,11332.0
2007-01-17,55.060001373291016,55.09999847412109,54.59999847412109,54.59999847412109,5807.0
2007-01-18,54.52999877929688,55.0,54.34999847412109,54.75,9741.0
2007-01-19,54.54999923706055,54.79999923706055,54.34999847412109,54.45000076293945,4771.0
2007-01-22,54.09000015258789,54.59999847412109,54.08000183105469,54.45000076293945,8752.0
2007-01-23,54.81999969482422,55.0,54.25,54.25,10782.0
2007-01-24,54.470001220703125,54.79999923706055,54.400001525878906,54.400001525878906,5423.0
2007-01-25,54.369998931884766,54.59999847412109,54.220001220703125,54.400001525878906,6169.0
2007-01-26,54.119998931884766,54.63999938964844,54.09999847412109,54.45000076293945,8980.0
2007-01-29,53.56999969482422,54.20000076293945,53.560001373291016,54.150001525878906,9725.0
2007-01-30,53.34999847412109,53.900001525878906,53.31999969482422,53.54999923706055,10942.0
2007-01-31,54.0,54.400001525878906,53.400001525878906,53.400001525878906,26195.0
2007-02-01,53.56999969482422,54.400001525878906,53.54999923706055,53.79999923706055,13533.0
2007-02-02,53.88999938964844,54.09999847412109,53.5,53.70000076293945,9133.0
2007-02-05,54.630001068115234,54.95000076293945,54.20000076293945,53.84999847412109,15995.0
2007-02-06,53.66999816894531,54.61000061035156,53.59999847412109,54.59999847412109,16787.0
2007-02-07,53.0,54.0,52.95000076293945,53.5099983215332,31254.0
2007-02-08,52.40999984741211,53.400001525878906,52.0,53.20000076293945,31379.0
2007-02-09,52.7599983215332,53.0,52.5,52.45000076293945,25805.0
2007-02-12,52.2400016784668,52.7599983215332,52.20000076293945,53.0,26959.0
2007-02-13,52.59000015258789,52.900001525878906,52.20000076293945,52.29999923706055,25734.0
2007-02-14,51.7599983215332,53.20000076293945,51.650001525878906,52.70000076293945,27210.0
2007-02-15,53.650001525878906,53.77999877929688,51.68999862670898,51.900001525878906,20473.0
2007-02-16,54.0,54.400001525878906,53.5099983215332,53.91999816894531,16341.0
2007-02-20,54.61000061035156,54.720001220703125,53.77000045776367,53.77000045776367,8468.0
2007-02-21,54.65999984741211,54.70000076293945,53.400001525878906,54.5,9477.0
2007-02-22,54.95000076293945,54.95000076293945,54.150001525878906,54.150001525878906,1275.0
2007-02-23,55.33000183105469,55.79999923706055,54.810001373291016,54.900001525878906,929.0
2007-02-26,55.369998931884766,55.54999923706055,55.34999847412109,55.34999847412109,255.0
2007-02-27,55.04999923706055,55.650001525878906,54.79999923706055,55.04999923706055,153.0
2007-02-28,55.54999923706055,55.650001525878906,55.09999847412109,55.09999847412109,169.0
2007-03-01,55.79999923706055,55.84999847412109,53.650001525878906,55.75,154.0
2007-03-02,55.84999847412109,55.95000076293945,55.54999923706055,55.84999847412109,270.0
2007-03-05,55.06999969482422,55.79999923706055,54.70000076293945,55.54999923706055,206.0
2007-03-06,54.5,55.25,54.70000076293945,55.150001525878906,77.0
